eia_series,series_id,period,value
PATC_WORLD,global_oil_demand,2003-03,79.63874064
PATC_WORLD,global_oil_demand,2003-04,78.3267475
PATC_WORLD,global_oil_demand,2003-05,77.94139164
PATC_WORLD,global_oil_demand,2003-06,78.94686337
PATC_WORLD,global_oil_demand,2003-07,79.94442805
PATC_WORLD,global_oil_demand,2003-08,79.39264661
PATC_WORLD,global_oil_demand,2003-09,80.44630399
PATC_WORLD,global_oil_demand,2003-10,81.61150309
PATC_WORLD,global_oil_demand,2003-11,80.67337175
PATC_WORLD,global_oil_demand,2003-12,83.64250804
PATC_WORLD,global_oil_demand,2004-01,82.0244434
PATC_WORLD,global_oil_demand,2004-02,83.67612648
PATC_WORLD,global_oil_demand,2004-03,84.02743419
PATC_WORLD,global_oil_demand,2004-04,82.58807684
PATC_WORLD,global_oil_demand,2004-05,80.36307675
PATC_WORLD,global_oil_demand,2004-06,83.49922564
PATC_WORLD,global_oil_demand,2004-07,83.11785207
PATC_WORLD,global_oil_demand,2004-08,83.27613663
PATC_WORLD,global_oil_demand,2004-09,83.5473286
PATC_WORLD,global_oil_demand,2004-10,83.6771866
PATC_WORLD,global_oil_demand,2004-11,84.94461131
PATC_WORLD,global_oil_demand,2004-12,86.62838059
PATC_WORLD,global_oil_demand,2005-01,84.4170919
PATC_WORLD,global_oil_demand,2005-02,86.57611431
PATC_WORLD,global_oil_demand,2005-03,86.10185296
PATC_WORLD,global_oil_demand,2005-04,83.14969355
PATC_WORLD,global_oil_demand,2005-05,82.34158056
PATC_WORLD,global_oil_demand,2005-06,85.71774142
PATC_WORLD,global_oil_demand,2005-07,83.67994915
PATC_WORLD,global_oil_demand,2005-08,85.58724107
PATC_WORLD,global_oil_demand,2005-09,84.22785512
PATC_WORLD,global_oil_demand,2005-10,82.18695361
PATC_WORLD,global_oil_demand,2005-11,84.99265224
PATC_WORLD,global_oil_demand,2005-12,87.06577438
PATC_WORLD,global_oil_demand,2006-01,84.69015409
PATC_WORLD,global_oil_demand,2006-02,87.51053754
PATC_WORLD,global_oil_demand,2006-03,86.77565038
PATC_WORLD,global_oil_demand,2006-04,83.26779124
PATC_WORLD,global_oil_demand,2006-05,84.1420867
PATC_WORLD,global_oil_demand,2006-06,85.85896568
PATC_WORLD,global_oil_demand,2006-07,84.69921271
PATC_WORLD,global_oil_demand,2006-08,86.63268224
PATC_WORLD,global_oil_demand,2006-09,85.99732727
PATC_WORLD,global_oil_demand,2006-10,86.35484917
PATC_WORLD,global_oil_demand,2006-11,87.04964157
PATC_WORLD,global_oil_demand,2006-12,86.43463189
PATC_WORLD,global_oil_demand,2007-01,86.498882
PATC_WORLD,global_oil_demand,2007-02,88.19709407
PATC_WORLD,global_oil_demand,2007-03,87.63183082
PATC_WORLD,global_oil_demand,2007-04,85.52896515
PATC_WORLD,global_oil_demand,2007-05,86.21391437
PATC_WORLD,global_oil_demand,2007-06,87.48025058
PATC_WORLD,global_oil_demand,2007-07,87.50154075
PATC_WORLD,global_oil_demand,2007-08,87.16163044
PATC_WORLD,global_oil_demand,2007-09,87.1540346
PATC_WORLD,global_oil_demand,2007-10,88.42371862
PATC_WORLD,global_oil_demand,2007-11,88.52991089
PATC_WORLD,global_oil_demand,2007-12,89.02666168
PATC_WORLD,global_oil_demand,2008-01,87.72760845
PATC_WORLD,global_oil_demand,2008-02,88.33038351
PATC_WORLD,global_oil_demand,2008-03,88.15210659
PATC_WORLD,global_oil_demand,2008-04,88.10466816
PATC_WORLD,global_oil_demand,2008-05,87.0540035
PATC_WORLD,global_oil_demand,2008-06,86.27664718
PATC_WORLD,global_oil_demand,2008-07,87.17505974
PATC_WORLD,global_oil_demand,2008-08,86.04009606
PATC_WORLD,global_oil_demand,2008-09,86.33530454
PATC_WORLD,global_oil_demand,2008-10,87.14262214
PATC_WORLD,global_oil_demand,2008-11,84.09288116
PATC_WORLD,global_oil_demand,2008-12,85.75650898
PATC_WORLD,global_oil_demand,2009-01,84.2123948
PATC_WORLD,global_oil_demand,2009-02,85.61377136
PATC_WORLD,global_oil_demand,2009-03,85.82788788
PATC_WORLD,global_oil_demand,2009-04,84.99825115
PATC_WORLD,global_oil_demand,2009-05,84.04241688
PATC_WORLD,global_oil_demand,2009-06,86.83315928
PATC_WORLD,global_oil_demand,2009-07,86.98981734
PATC_WORLD,global_oil_demand,2009-08,85.77748136
PATC_WORLD,global_oil_demand,2009-09,86.76162049
PATC_WORLD,global_oil_demand,2009-10,86.91892474
PATC_WORLD,global_oil_demand,2009-11,85.54740983
PATC_WORLD,global_oil_demand,2009-12,88.65310026
PATC_WORLD,global_oil_demand,2010-01,84.14296124
PATC_WORLD,global_oil_demand,2010-02,88.89212775
PATC_WORLD,global_oil_demand,2010-03,88.56601248
PATC_WORLD,global_oil_demand,2010-04,87.66330413
PATC_WORLD,global_oil_demand,2010-05,86.10742779
PATC_WORLD,global_oil_demand,2010-06,90.38230559
PATC_WORLD,global_oil_demand,2010-07,88.39395251
PATC_WORLD,global_oil_demand,2010-08,89.69803852
PATC_WORLD,global_oil_demand,2010-09,90.89347973
PATC_WORLD,global_oil_demand,2010-10,88.26146364
PATC_WORLD,global_oil_demand,2010-11,90.53339129
PATC_WORLD,global_oil_demand,2010-12,92.09897478
PATC_WORLD,global_oil_demand,2011-01,87.74132296
PATC_WORLD,global_oil_demand,2011-02,90.32829775
PATC_WORLD,global_oil_demand,2011-03,88.9098674
PATC_WORLD,global_oil_demand,2011-04,87.3218334
PATC_WORLD,global_oil_demand,2011-05,87.52696765
PATC_WORLD,global_oil_demand,2011-06,89.4709525
PATC_WORLD,global_oil_demand,2011-07,89.16944524
PATC_WORLD,global_oil_demand,2011-08,90.98610706
PATC_WORLD,global_oil_demand,2011-09,90.14579213
PATC_WORLD,global_oil_demand,2011-10,89.20069802
PATC_WORLD,global_oil_demand,2011-11,91.16765166
PATC_WORLD,global_oil_demand,2011-12,90.82071333
PATC_WORLD,global_oil_demand,2012-01,87.65129179
PATC_WORLD,global_oil_demand,2012-02,91.79330645
PATC_WORLD,global_oil_demand,2012-03,89.8378364
PATC_WORLD,global_oil_demand,2012-04,88.19352421
PATC_WORLD,global_oil_demand,2012-05,90.31569051
PATC_WORLD,global_oil_demand,2012-06,90.68605955
PATC_WORLD,global_oil_demand,2012-07,91.53511704
PATC_WORLD,global_oil_demand,2012-08,91.43080729
PATC_WORLD,global_oil_demand,2012-09,89.96611297
PATC_WORLD,global_oil_demand,2012-10,92.64422038
PATC_WORLD,global_oil_demand,2012-11,92.50852065
PATC_WORLD,global_oil_demand,2012-12,91.47602909
PATC_WORLD,global_oil_demand,2013-01,91.73694635
PATC_WORLD,global_oil_demand,2013-02,91.79557748
PATC_WORLD,global_oil_demand,2013-03,90.4849329
PATC_WORLD,global_oil_demand,2013-04,91.21407893
PATC_WORLD,global_oil_demand,2013-05,91.51516053
PATC_WORLD,global_oil_demand,2013-06,91.98215593
PATC_WORLD,global_oil_demand,2013-07,93.95398541
PATC_WORLD,global_oil_demand,2013-08,91.90633214
PATC_WORLD,global_oil_demand,2013-09,92.13477657
PATC_WORLD,global_oil_demand,2013-10,92.09885283
PATC_WORLD,global_oil_demand,2013-11,93.68681654
PATC_WORLD,global_oil_demand,2013-12,93.53145499
PATC_WORLD,global_oil_demand,2014-01,92.83472143
PATC_WORLD,global_oil_demand,2014-02,94.10139055
PATC_WORLD,global_oil_demand,2014-03,91.56114019
PATC_WORLD,global_oil_demand,2014-04,93.37884919
PATC_WORLD,global_oil_demand,2014-05,92.62646354
PATC_WORLD,global_oil_demand,2014-06,93.49148304
PATC_WORLD,global_oil_demand,2014-07,93.8666277
PATC_WORLD,global_oil_demand,2014-08,93.71288782
PATC_WORLD,global_oil_demand,2014-09,95.22684252
PATC_WORLD,global_oil_demand,2014-10,93.7831222
PATC_WORLD,global_oil_demand,2014-11,93.68613425
PATC_WORLD,global_oil_demand,2014-12,96.73653175
PATC_WORLD,global_oil_demand,2015-01,93.11015266
PATC_WORLD,global_oil_demand,2015-02,96.29033128
PATC_WORLD,global_oil_demand,2015-03,93.48955384
PATC_WORLD,global_oil_demand,2015-04,95.26750591
PATC_WORLD,global_oil_demand,2015-05,92.69628981
PATC_WORLD,global_oil_demand,2015-06,97.34259831
PATC_WORLD,global_oil_demand,2015-07,97.3568341
PATC_WORLD,global_oil_demand,2015-08,95.80495336
PATC_WORLD,global_oil_demand,2015-09,97.07304749
PATC_WORLD,global_oil_demand,2015-10,95.25748221
PATC_WORLD,global_oil_demand,2015-11,94.70157565
PATC_WORLD,global_oil_demand,2015-12,98.44509518
PATC_WORLD,global_oil_demand,2016-01,93.21732903
PATC_WORLD,global_oil_demand,2016-02,98.20146417
PATC_WORLD,global_oil_demand,2016-03,97.238878
PATC_WORLD,global_oil_demand,2016-04,96.80218515
PATC_WORLD,global_oil_demand,2016-05,96.22588228
PATC_WORLD,global_oil_demand,2016-06,96.97790376
PATC_WORLD,global_oil_demand,2016-07,96.24643936
PATC_WORLD,global_oil_demand,2016-08,99.44489015
PATC_WORLD,global_oil_demand,2016-09,97.24507592
PATC_WORLD,global_oil_demand,2016-10,95.86165277
PATC_WORLD,global_oil_demand,2016-11,97.88284708
PATC_WORLD,global_oil_demand,2016-12,99.29053707
PATC_WORLD,global_oil_demand,2017-01,95.90021865
PATC_WORLD,global_oil_demand,2017-02,97.63876549
PATC_WORLD,global_oil_demand,2017-03,99.6000195
PATC_WORLD,global_oil_demand,2017-04,97.37328018
PATC_WORLD,global_oil_demand,2017-05,99.85766389
PATC_WORLD,global_oil_demand,2017-06,101.6541839
PATC_WORLD,global_oil_demand,2017-07,99.60281702
PATC_WORLD,global_oil_demand,2017-08,99.86185006
PATC_WORLD,global_oil_demand,2017-09,100.8003758
PATC_WORLD,global_oil_demand,2017-10,99.15703523
PATC_WORLD,global_oil_demand,2017-11,101.8300714
PATC_WORLD,global_oil_demand,2017-12,100.2458161
PATC_WORLD,global_oil_demand,2018-01,98.08378283
PATC_WORLD,global_oil_demand,2018-02,99.69964918
PATC_WORLD,global_oil_demand,2018-03,99.88596094
PATC_WORLD,global_oil_demand,2018-04,98.89919833
PATC_WORLD,global_oil_demand,2018-05,99.60804273
PATC_WORLD,global_oil_demand,2018-06,100.6159022
PATC_WORLD,global_oil_demand,2018-07,101.0250545
PATC_WORLD,global_oil_demand,2018-08,101.3843837
PATC_WORLD,global_oil_demand,2018-09,100.0881077
PATC_WORLD,global_oil_demand,2018-10,100.0524294
PATC_WORLD,global_oil_demand,2018-11,100.4084367
PATC_WORLD,global_oil_demand,2018-12,100.1256765
PATC_WORLD,global_oil_demand,2019-01,99.49202441
PATC_WORLD,global_oil_demand,2019-02,100.4933063
PATC_WORLD,global_oil_demand,2019-03,99.34427927
PATC_WORLD,global_oil_demand,2019-04,100.2913886
PATC_WORLD,global_oil_demand,2019-05,100.08879
PATC_WORLD,global_oil_demand,2019-06,101.0589893
PATC_WORLD,global_oil_demand,2019-07,102.1256333
PATC_WORLD,global_oil_demand,2019-08,102.0530644
PATC_WORLD,global_oil_demand,2019-09,100.8238532
PATC_WORLD,global_oil_demand,2019-10,100.303159
PATC_WORLD,global_oil_demand,2019-11,101.0776169
PATC_WORLD,global_oil_demand,2019-12,101.5568703
PATC_WORLD,global_oil_demand,2020-01,93.83936509
PATC_WORLD,global_oil_demand,2020-02,95.14555106
PATC_WORLD,global_oil_demand,2020-03,91.03893535
PATC_WORLD,global_oil_demand,2020-04,83.5641467
PATC_WORLD,global_oil_demand,2020-05,86.26222868
PATC_WORLD,global_oil_demand,2020-06,89.96867333
PATC_WORLD,global_oil_demand,2020-07,92.02975809
PATC_WORLD,global_oil_demand,2020-08,91.61288521
PATC_WORLD,global_oil_demand,2020-09,93.08551761
PATC_WORLD,global_oil_demand,2020-10,92.1165614
PATC_WORLD,global_oil_demand,2020-11,92.94342621
PATC_WORLD,global_oil_demand,2020-12,93.80483215
PATC_WORLD,global_oil_demand,2021-01,92.66051991
PATC_WORLD,global_oil_demand,2021-02,94.09471986
PATC_WORLD,global_oil_demand,2021-03,95.50689283
PATC_WORLD,global_oil_demand,2021-04,95.5709278
PATC_WORLD,global_oil_demand,2021-05,95.88014747
PATC_WORLD,global_oil_demand,2021-06,98.70388187
PATC_WORLD,global_oil_demand,2021-07,98.37579252
PATC_WORLD,global_oil_demand,2021-08,98.10839163
PATC_WORLD,global_oil_demand,2021-09,99.09833254
PATC_WORLD,global_oil_demand,2021-10,98.26764046
PATC_WORLD,global_oil_demand,2021-11,99.40004266
PATC_WORLD,global_oil_demand,2021-12,100.8320252
PATC_WORLD,global_oil_demand,2022-01,97.01743139
PATC_WORLD,global_oil_demand,2022-02,100.2649997
PATC_WORLD,global_oil_demand,2022-03,99.03874579
PATC_WORLD,global_oil_demand,2022-04,97.74566312
PATC_WORLD,global_oil_demand,2022-05,98.97436768
PATC_WORLD,global_oil_demand,2022-06,100.7831673
PATC_WORLD,global_oil_demand,2022-07,99.98081882
PATC_WORLD,global_oil_demand,2022-08,100.5717131
PATC_WORLD,global_oil_demand,2022-09,100.8439755
PATC_WORLD,global_oil_demand,2022-10,98.55406531
PATC_WORLD,global_oil_demand,2022-11,100.1514779
PATC_WORLD,global_oil_demand,2022-12,100.7511774
PATC_WORLD,global_oil_demand,2023-01,97.74771512
PATC_WORLD,global_oil_demand,2023-02,101.341185
PATC_WORLD,global_oil_demand,2023-03,100.7955463
PATC_WORLD,global_oil_demand,2023-04,99.84699131
PATC_WORLD,global_oil_demand,2023-05,101.413704
PATC_WORLD,global_oil_demand,2023-06,102.8710771
PATC_WORLD,global_oil_demand,2023-07,101.6129168
PATC_WORLD,global_oil_demand,2023-08,101.8990012
PATC_WORLD,global_oil_demand,2023-09,101.9280251
PATC_WORLD,global_oil_demand,2023-10,101.1776084
PATC_WORLD,global_oil_demand,2023-11,102.0473615
PATC_WORLD,global_oil_demand,2023-12,102.2126375
PATC_WORLD,global_oil_demand,2024-01,99.55232478
PATC_WORLD,global_oil_demand,2024-02,101.6854358
PATC_WORLD,global_oil_demand,2024-03,101.1547356
PATC_WORLD,global_oil_demand,2024-04,101.867263
PATC_WORLD,global_oil_demand,2024-05,102.8478746
PATC_WORLD,global_oil_demand,2024-06,103.4934745
PATC_WORLD,global_oil_demand,2024-07,103.7323339
PATC_WORLD,global_oil_demand,2024-08,103.2724214
PATC_WORLD,global_oil_demand,2024-09,102.9932709
PATC_WORLD,global_oil_demand,2024-10,103.3366957
PATC_WORLD,global_oil_demand,2024-11,102.9912642
PATC_WORLD,global_oil_demand,2024-12,103.3445322
PATC_WORLD,global_oil_demand,2025-01,101.3628347
PATC_WORLD,global_oil_demand,2025-02,102.7997533
PATC_WORLD,global_oil_demand,2025-03,101.7224954
PATC_WORLD,global_oil_demand,2025-04,103.016508
PATC_WORLD,global_oil_demand,2025-05,102.8588753
PATC_WORLD,global_oil_demand,2025-06,105.0560799
PATC_WORLD,global_oil_demand,2025-07,104.7060614
PATC_WORLD,global_oil_demand,2025-08,103.8441807
PATC_WORLD,global_oil_demand,2025-09,104.8381501
PATC_WORLD,global_oil_demand,2025-10,103.5539115
PATC_WORLD,global_oil_demand,2025-11,104.2012068
PATC_WORLD,global_oil_demand,2025-12,105.1774386
PATC_WORLD,global_oil_demand,2026-01,102.6880186
PATC_WORLD,global_oil_demand,2026-02,104.4745788
PATC_WORLD,global_oil_demand,2026-03,103.2855492
PATC_WORLD,global_oil_demand,2026-04,104.0894448
PATC_WORLD,global_oil_demand,2026-05,104.2932839
PATC_WORLD,global_oil_demand,2026-06,105.8416233
PATC_WORLD,global_oil_demand,2026-07,105.6747277
PATC_WORLD,global_oil_demand,2026-08,105.5677064
PATC_WORLD,global_oil_demand,2026-09,105.6405809
PATC_WORLD,global_oil_demand,2026-10,104.4669019
PATC_WORLD,global_oil_demand,2026-11,105.2802166
PATC_WORLD,global_oil_demand,2026-12,106.2585997
PATC_WORLD,global_oil_demand,2027-01,103.441021
PATC_WORLD,global_oil_demand,2027-02,105.815897
PATC_WORLD,global_oil_demand,2027-03,104.6907312
PATC_WORLD,global_oil_demand,2027-04,105.5339339
PATC_WORLD,global_oil_demand,2027-05,105.8099061
PATC_WORLD,global_oil_demand,2027-06,107.3130647
PATC_WORLD,global_oil_demand,2027-07,106.8358973
PATC_WORLD,global_oil_demand,2027-08,106.7184646
PATC_WORLD,global_oil_demand,2027-09,106.8302465
PATC_WORLD,global_oil_demand,2027-10,105.7193847
PATC_WORLD,global_oil_demand,2027-11,106.5922258
PATC_WORLD,global_oil_demand,2027-12,107.6165412
PAPR_WORLD,global_oil_supply,1993-01,67.7891749
PAPR_WORLD,global_oil_supply,1993-02,67.80790414
PAPR_WORLD,global_oil_supply,1993-03,67.15164813
PAPR_WORLD,global_oil_supply,1993-04,66.416975
PAPR_WORLD,global_oil_supply,1993-05,66.52720007
PAPR_WORLD,global_oil_supply,1993-06,66.26332067
PAPR_WORLD,global_oil_supply,1993-07,66.98625577
PAPR_WORLD,global_oil_supply,1993-08,66.85056245
PAPR_WORLD,global_oil_supply,1993-09,66.87611133
PAPR_WORLD,global_oil_supply,1993-10,67.39754019
PAPR_WORLD,global_oil_supply,1993-11,67.46932967
PAPR_WORLD,global_oil_supply,1993-12,67.64416587
PAPR_WORLD,global_oil_supply,1994-01,68.4811594
PAPR_WORLD,global_oil_supply,1994-02,68.21380942
PAPR_WORLD,global_oil_supply,1994-03,68.13752261
PAPR_WORLD,global_oil_supply,1994-04,67.78323455
PAPR_WORLD,global_oil_supply,1994-05,68.15461763
PAPR_WORLD,global_oil_supply,1994-06,68.5576008
PAPR_WORLD,global_oil_supply,1994-07,68.23101665
PAPR_WORLD,global_oil_supply,1994-08,68.09722519
PAPR_WORLD,global_oil_supply,1994-09,68.75897104
PAPR_WORLD,global_oil_supply,1994-10,69.34199198
PAPR_WORLD,global_oil_supply,1994-11,69.7420141
PAPR_WORLD,global_oil_supply,1994-12,70.11523489
PAPR_WORLD,global_oil_supply,1995-01,69.84204613
PAPR_WORLD,global_oil_supply,1995-02,70.24419806
PAPR_WORLD,global_oil_supply,1995-03,69.40467409
PAPR_WORLD,global_oil_supply,1995-04,70.32173646
PAPR_WORLD,global_oil_supply,1995-05,70.31876542
PAPR_WORLD,global_oil_supply,1995-06,69.27029095
PAPR_WORLD,global_oil_supply,1995-07,70.31909526
PAPR_WORLD,global_oil_supply,1995-08,70.45387753
PAPR_WORLD,global_oil_supply,1995-09,70.93727672
PAPR_WORLD,global_oil_supply,1995-10,70.52876031
PAPR_WORLD,global_oil_supply,1995-11,70.8277392
PAPR_WORLD,global_oil_supply,1995-12,71.18499076
PAPR_WORLD,global_oil_supply,1996-01,71.2896427
PAPR_WORLD,global_oil_supply,1996-02,71.59028257
PAPR_WORLD,global_oil_supply,1996-03,71.66783645
PAPR_WORLD,global_oil_supply,1996-04,71.54553484
PAPR_WORLD,global_oil_supply,1996-05,71.48209808
PAPR_WORLD,global_oil_supply,1996-06,71.74323152
PAPR_WORLD,global_oil_supply,1996-07,71.93160796
PAPR_WORLD,global_oil_supply,1996-08,71.49639524
PAPR_WORLD,global_oil_supply,1996-09,71.99446191
PAPR_WORLD,global_oil_supply,1996-10,72.46637176
PAPR_WORLD,global_oil_supply,1996-11,73.01008112
PAPR_WORLD,global_oil_supply,1996-12,73.59984209
PAPR_WORLD,global_oil_supply,1997-01,73.43410953
PAPR_WORLD,global_oil_supply,1997-02,73.9569399
PAPR_WORLD,global_oil_supply,1997-03,73.93371832
PAPR_WORLD,global_oil_supply,1997-04,74.3918508
PAPR_WORLD,global_oil_supply,1997-05,73.75379008
PAPR_WORLD,global_oil_supply,1997-06,72.95183311
PAPR_WORLD,global_oil_supply,1997-07,73.45771075
PAPR_WORLD,global_oil_supply,1997-08,74.36548717
PAPR_WORLD,global_oil_supply,1997-09,74.81213867
PAPR_WORLD,global_oil_supply,1997-10,75.32850152
PAPR_WORLD,global_oil_supply,1997-11,75.16907206
PAPR_WORLD,global_oil_supply,1997-12,75.05986335
PAPR_WORLD,global_oil_supply,1998-01,76.48930996
PAPR_WORLD,global_oil_supply,1998-02,76.89527527
PAPR_WORLD,global_oil_supply,1998-03,76.70988597
PAPR_WORLD,global_oil_supply,1998-04,76.59742251
PAPR_WORLD,global_oil_supply,1998-05,75.97045392
PAPR_WORLD,global_oil_supply,1998-06,75.65999976
PAPR_WORLD,global_oil_supply,1998-07,75.20896061
PAPR_WORLD,global_oil_supply,1998-08,74.4978952
PAPR_WORLD,global_oil_supply,1998-09,74.51586574
PAPR_WORLD,global_oil_supply,1998-10,74.68343448
PAPR_WORLD,global_oil_supply,1998-11,75.68325956
PAPR_WORLD,global_oil_supply,1998-12,75.36681014
PAPR_WORLD,global_oil_supply,1999-01,75.65997752
PAPR_WORLD,global_oil_supply,1999-02,76.09988367
PAPR_WORLD,global_oil_supply,1999-03,75.69054126
PAPR_WORLD,global_oil_supply,1999-04,74.27881756
PAPR_WORLD,global_oil_supply,1999-05,74.10687357
PAPR_WORLD,global_oil_supply,1999-06,73.04915578
PAPR_WORLD,global_oil_supply,1999-07,74.67144285
PAPR_WORLD,global_oil_supply,1999-08,74.5977407
PAPR_WORLD,global_oil_supply,1999-09,74.71172589
PAPR_WORLD,global_oil_supply,1999-10,75.31414663
PAPR_WORLD,global_oil_supply,1999-11,75.31294738
PAPR_WORLD,global_oil_supply,1999-12,74.62481459
PAPR_WORLD,global_oil_supply,2000-01,75.67028626
PAPR_WORLD,global_oil_supply,2000-02,76.25340967
PAPR_WORLD,global_oil_supply,2000-03,76.3025737
PAPR_WORLD,global_oil_supply,2000-04,76.92092256
PAPR_WORLD,global_oil_supply,2000-05,77.46535657
PAPR_WORLD,global_oil_supply,2000-06,77.21559269
PAPR_WORLD,global_oil_supply,2000-07,77.76807937
PAPR_WORLD,global_oil_supply,2000-08,78.66846448
PAPR_WORLD,global_oil_supply,2000-09,78.86412713
PAPR_WORLD,global_oil_supply,2000-10,79.22887911
PAPR_WORLD,global_oil_supply,2000-11,79.9176022
PAPR_WORLD,global_oil_supply,2000-12,78.27239709
PAPR_WORLD,global_oil_supply,2001-01,78.31755081
PAPR_WORLD,global_oil_supply,2001-02,78.1977582
PAPR_WORLD,global_oil_supply,2001-03,78.92450124
PAPR_WORLD,global_oil_supply,2001-04,77.91409663
PAPR_WORLD,global_oil_supply,2001-05,77.28657469
PAPR_WORLD,global_oil_supply,2001-06,75.71691062
PAPR_WORLD,global_oil_supply,2001-07,77.7009345
PAPR_WORLD,global_oil_supply,2001-08,77.86316175
PAPR_WORLD,global_oil_supply,2001-09,77.42739182
PAPR_WORLD,global_oil_supply,2001-10,77.42753277
PAPR_WORLD,global_oil_supply,2001-11,77.93789527
PAPR_WORLD,global_oil_supply,2001-12,77.19559919
PAPR_WORLD,global_oil_supply,2002-01,76.67937571
PAPR_WORLD,global_oil_supply,2002-02,76.80554548
PAPR_WORLD,global_oil_supply,2002-03,76.60153565
PAPR_WORLD,global_oil_supply,2002-04,76.10778156
PAPR_WORLD,global_oil_supply,2002-05,76.7654159
PAPR_WORLD,global_oil_supply,2002-06,76.44264295
PAPR_WORLD,global_oil_supply,2002-07,76.87679897
PAPR_WORLD,global_oil_supply,2002-08,76.71091703
PAPR_WORLD,global_oil_supply,2002-09,77.26791268
PAPR_WORLD,global_oil_supply,2002-10,78.72178908
PAPR_WORLD,global_oil_supply,2002-11,79.01024262
PAPR_WORLD,global_oil_supply,2002-12,77.06573213
PAPR_WORLD,global_oil_supply,2003-01,77.51561694
PAPR_WORLD,global_oil_supply,2003-02,79.30746518
PAPR_WORLD,global_oil_supply,2003-03,79.78361395
PAPR_WORLD,global_oil_supply,2003-04,78.64574896
PAPR_WORLD,global_oil_supply,2003-05,78.59778634
PAPR_WORLD,global_oil_supply,2003-06,77.88930343
PAPR_WORLD,global_oil_supply,2003-07,78.72420823
PAPR_WORLD,global_oil_supply,2003-08,79.28041838
PAPR_WORLD,global_oil_supply,2003-09,80.06713698
PAPR_WORLD,global_oil_supply,2003-10,81.11126515
PAPR_WORLD,global_oil_supply,2003-11,81.47725742
PAPR_WORLD,global_oil_supply,2003-12,82.81938173
PAPR_WORLD,global_oil_supply,2004-01,82.7585661
PAPR_WORLD,global_oil_supply,2004-02,82.77212031
PAPR_WORLD,global_oil_supply,2004-03,82.67456413
PAPR_WORLD,global_oil_supply,2004-04,82.551167
PAPR_WORLD,global_oil_supply,2004-05,82.1304701
PAPR_WORLD,global_oil_supply,2004-06,83.774987
PAPR_WORLD,global_oil_supply,2004-07,84.39124323
PAPR_WORLD,global_oil_supply,2004-08,83.33642519
PAPR_WORLD,global_oil_supply,2004-09,83.88915
PAPR_WORLD,global_oil_supply,2004-10,84.786281
PAPR_WORLD,global_oil_supply,2004-11,84.635215
PAPR_WORLD,global_oil_supply,2004-12,84.29457545
PAPR_WORLD,global_oil_supply,2005-01,84.01775894
PAPR_WORLD,global_oil_supply,2005-02,84.41349614
PAPR_WORLD,global_oil_supply,2005-03,84.53778158
PAPR_WORLD,global_oil_supply,2005-04,84.99793533
PAPR_WORLD,global_oil_supply,2005-05,85.2879969
PAPR_WORLD,global_oil_supply,2005-06,84.79749733
PAPR_WORLD,global_oil_supply,2005-07,84.46165974
PAPR_WORLD,global_oil_supply,2005-08,84.71180832
PAPR_WORLD,global_oil_supply,2005-09,84.02144533
PAPR_WORLD,global_oil_supply,2005-10,83.9686269
PAPR_WORLD,global_oil_supply,2005-11,84.81864867
PAPR_WORLD,global_oil_supply,2005-12,84.53102771
PAPR_WORLD,global_oil_supply,2006-01,84.4549751
PAPR_WORLD,global_oil_supply,2006-02,84.51563057
PAPR_WORLD,global_oil_supply,2006-03,84.11202077
PAPR_WORLD,global_oil_supply,2006-04,84.43340433
PAPR_WORLD,global_oil_supply,2006-05,84.22749187
PAPR_WORLD,global_oil_supply,2006-06,84.21915067
PAPR_WORLD,global_oil_supply,2006-07,85.55321968
PAPR_WORLD,global_oil_supply,2006-08,85.36223045
PAPR_WORLD,global_oil_supply,2006-09,84.84829467
PAPR_WORLD,global_oil_supply,2006-10,85.1050541
PAPR_WORLD,global_oil_supply,2006-11,84.57010133
PAPR_WORLD,global_oil_supply,2006-12,84.32093229
PAPR_WORLD,global_oil_supply,2007-01,84.00136655
PAPR_WORLD,global_oil_supply,2007-02,84.26881314
PAPR_WORLD,global_oil_supply,2007-03,84.14576223
PAPR_WORLD,global_oil_supply,2007-04,84.56858467
PAPR_WORLD,global_oil_supply,2007-05,84.2242751
PAPR_WORLD,global_oil_supply,2007-06,84.21298367
PAPR_WORLD,global_oil_supply,2007-07,84.69365016
PAPR_WORLD,global_oil_supply,2007-08,83.88101332
PAPR_WORLD,global_oil_supply,2007-09,84.71978
PAPR_WORLD,global_oil_supply,2007-10,85.46595868
PAPR_WORLD,global_oil_supply,2007-11,85.22814633
PAPR_WORLD,global_oil_supply,2007-12,85.76003394
PAPR_WORLD,global_oil_supply,2008-01,85.66402923
PAPR_WORLD,global_oil_supply,2008-02,85.740259
PAPR_WORLD,global_oil_supply,2008-03,85.96360445
PAPR_WORLD,global_oil_supply,2008-04,85.48769157
PAPR_WORLD,global_oil_supply,2008-05,86.22432167
PAPR_WORLD,global_oil_supply,2008-06,86.17817793
PAPR_WORLD,global_oil_supply,2008-07,87.16714913
PAPR_WORLD,global_oil_supply,2008-08,86.23002862
PAPR_WORLD,global_oil_supply,2008-09,84.58400924
PAPR_WORLD,global_oil_supply,2008-10,86.1725718
PAPR_WORLD,global_oil_supply,2008-11,85.91208354
PAPR_WORLD,global_oil_supply,2008-12,84.6185613
PAPR_WORLD,global_oil_supply,2009-01,83.74852504
PAPR_WORLD,global_oil_supply,2009-02,84.41180643
PAPR_WORLD,global_oil_supply,2009-03,84.25662098
